LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
14,0,5506,855,238,3.577,0.0,0.08833333333333333,0.0,0.0,38618.454545454544,363902.0,0.0,11,1
11,0,5506,455,55,8.125,0.0,0.07789473684210527,0.0,0.0,11366.555555555555,107096.0,0.0,19,1
9,0,5506,295,9,29.5,0.0,0.09333333333333334,0.0,0.0,119055.0,238099.0,0.0,3,1
12,78,5506,1632,1283,1.271,0.01,0.07041666666666667,0.0020833333333333333,0.0,10893.978723404256,57500.0,0.0,48,1
6,40,5506,258,119,2.15,0.15,0.01577889447236181,0.10864321608040202,0.06311557788944724,3658.348484848485,89537.0,0.0,806,1
14,0,5506,1062,746,1.422,0.05,0.1185,0.0,0.0,43465.88944723618,8476094.0,0.01,271,1
15,100,5506,2983,2905,1.026,0.44,0.0892462311557789,0.020452261306532663,0.0024120603015075374,3866.277777777778,71635.0,0.19,2450,1
15,65,5506,375,12,28.846,0.02,0.08317829457364341,0.0,0.0,260.2421875,5175.0,0.94,129,1
7,108,5506,2449,2227,1.099,0.07,0.16489361702127658,0.06744680851063829,0.12111702127659574,24166.385026737968,445390.0,0.17,406,1
11,110,5506,333,34,9.514,0.04,0.037149999999999996,0.0029,0.00125,7571.718592964824,41986.0,0.09,209,1
9,11,5506,1938,194,9.938,0.03,0.08046875,0.0011979166666666666,0.0,3264.4136125654454,38418.0,0.65,192,1
11,33,5506,594,64,9.138,0.0,0.04583333333333334,0.0,0.013333333333333334,9413.818181818182,94580.0,0.0,12,1
12,0,5506,801,76,10.403,0.0,0.0,0.0,0.0,0,0,0.0,1,1
13,0,5506,146,55,2.607,0.03,0.05257894736842105,0.00031578947368421053,0.017947368421052632,519.4021164021163,3720.0,0.0,190,1
10,0,5506,210,58,3.559,0.05,0.053899999999999997,0.0,0.009550000000000001,1464.3316582914572,12634.0,0.0,263,1
13,0,5506,233,54,4.236,0.04,0.05305,0.00025,0.01725,1609.4723618090452,12782.0,0.0,244,1
12,35,5506,1358,482,2.812,0.41,0.05025,0.0,0.0008,4250.246231155779,28291.0,0.01,2246,1
9,0,5506,541,78,6.848,0.0,0.0,0.0,0.0,772388.0,772388.0,0.0,2,1
13,115,5506,265,172,1.532,0.26,0.01287958115183246,0.15685863874345551,0.006963350785340315,1251.9526315789474,22190.0,0.0,1450,1
10,44,5506,978,416,2.345,0.34,0.0479,0.0,0.0,14425.48743718593,2266536.0,0.0,1852,1
14,0,5506,562,12,43.231,0.0,0.11599999999999999,0.0,0.0,46032.25,90124.0,0.0,5,1
10,65,5506,1045,404,2.58,0.35,0.052250000000000005,0.00025,0.0,13952.24120603015,2262032.0,0.0,1925,1
13,0,5506,99,101,0.971,0.02,0.05338235294117647,0.0,0.02213235294117647,619.9703703703703,6328.0,0.01,136,1
11,47,5506,1185,444,2.663,0.14,0.0524,0.0,0.0,727.9497487437187,5913.0,0.0,776,1
13,60,5506,559,392,1.422,0.15,0.015505050505050506,0.078989898989899,0.03580808080808081,23017.548223350255,312805.0,0.01,800,1
10,61,5506,464,5,77.333,0.0,0,0,0,0,0,0,0,1
11,135,5506,530,292,1.809,0.15,0.17465,0.0,0.0,13790.874371859296,723167.0,0.4,822,1
13,94,5506,1423,846,1.68,0.02,0.11632478632478632,0.023333333333333334,0.006068376068376068,102207.4051724138,766262.0,0.28,117,1
9,0,5506,36,1,18.0,0.0,0.0,0.0,0.0,376.2,877.0,0.0,6,1
8,84,5505,1197,252,4.731,0.0,0.12894736842105264,0.0,0.0,13549.444444444445,40859.0,0.0,19,1
14,0,5505,40,0,0.0,0.0,0.14,0.0,0.0,0,0,0.0,1,1
13,40,5505,218,104,2.076,0.02,0,0,0,0,0,0,101,1
12,86,5505,93,23,3.875,0.01,0.022631578947368423,0.06789473684210527,0.05434210526315789,766.3466666666667,2505.0,0.0,76,1
12,64,5505,544,257,2.109,0.01,0.052500000000000005,0.04652777777777778,0.024166666666666666,238606.71830985916,5535659.0,0.030000000000000002,73,1
12,0,5505,294,165,1.771,0.02,0.06664179104477612,0.0,0.0020149253731343284,3934.496240601504,47484.0,0.15,134,1
10,84,5505,91,13,6.5,0.0,0.08666666666666667,0.0,0.0,1427349.5,2854559.0,0.0,3,1
9,0,5505,217,2,72.333,0.0,0.0,0.0,0.0,0,0,0.0,1,1
11,0,5505,1153,819,1.406,0.0,0.1842857142857143,0.0,0.0,41075.166666666664,117924.0,0.0,7,1
11,109,5505,2000,1577,1.267,0.03,0.06193103448275862,0.0,0.0,20325.659722222223,1027219.0,0.83,146,1
15,157,5505,89,33,2.618,0.0,0.0,0.0,0.015454545454545455,49549.5,145247.0,0.0,11,1
14,104,5505,279,134,2.067,0.03,0.10205405405405404,0.03972972972972973,0.001891891891891892,4684.472826086957,19958.0,0.32,185,1
15,34,5505,609,263,2.307,0.02,0.11192307692307693,0.0,0.0,3464.106796116505,5257.0,0.99,104,1
13,0,5505,209,8,23.222,0.0,0,0,0,0,0,0,0,1
12,149,5505,73,0,0.0,0.0,0,0,0,0,0,0,0,1
12,0,5505,135,12,10.385,0.0,0,0,0,0,0,0,0,1
13,88,5505,372,12,28.615,0.0,0.07730769230769231,0.0,0.013846153846153845,8937.04,123690.0,0.38,26,1
8,38,5505,241,44,5.356,0.0,0.007777777777777778,0.0,0.0,15918.875,46802.0,0.44,9,1
6,88,5505,1145,663,1.724,0.07,0.0809,0.0,0.0,13940.005025125627,72712.0,1.0,377,1
15,21,5505,215,39,5.375,0.01,0.13,0.0,0.0,3424.816326530612,4224.0,0.96,50,1
8,0,5505,242,2,80.667,0.0,0.05666666666666667,0.0,0.0,12.0,14.0,0.33,6,1
15,94,5505,285,100,2.822,0.03,0.066,0.0,0.0,3662.625,7268.0,0.2,140,1
12,76,5505,973,108,8.927,0.0,0.18666666666666668,0.0,0.0,116340.5,147180.0,0.0,3,1
10,80,5505,727,135,5.346,0.0,0.1375,0.0,0.0,193880.33333333334,240647.0,0.0,4,1
15,79,5505,338,25,13.0,0.0,0.31399999999999995,0.0,0.0,14504.75,45788.0,0.0,5,1
13,80,5505,1661,378,4.383,0.0,0.14125000000000001,0.0,0.0,195233.42857142858,523232.0,0.0,8,1
13,65,5505,1763,183,9.582,0.0,0.0225,0.0225,0.06,19953.0,57347.0,0.0,4,1
14,51,5505,280,51,5.385,0.09,0.10735000000000001,0.027350000000000003,0.0,14938.608040201005,400240.0,0.06,513,1
10,60,5505,415,0,0.0,0.0,0.1,0.0,0.0,14.0,14.0,0.0,2,1
14,91,5505,1113,192,5.767,0.0,0.08,0.0,0.0,0,0,0.0,1,1
14,68,5505,1253,346,3.611,0.0,0.1363157894736842,0.0,0.0,12827.277777777777,33958.0,0.0,19,1
15,80,5505,112,38,2.872,0.0,0.08411764705882352,0.00411764705882353,0.0,75844.0,1060789.0,0.0,17,1
10,0,5505,244,98,2.465,0.0,0.11166666666666668,0.0,0.0,39630.58823529412,384352.0,0.0,18,1
9,102,5505,835,631,1.321,0.01,0.06432432432432432,0.002162162162162162,0.0045945945945945945,67420.61111111111,1673234.0,0.05,37,1
14,101,5505,129,17,7.167,0.0,0.0605,0.0,0.12,22591.736842105263,121018.0,0.0,20,1
14,0,5505,517,39,12.925,0.01,0.07296875,0.0,0.0,56.523809523809526,638.0,0.0,64,1
10,0,5505,423,147,2.858,0.0,0,0,0,0,0,0,0,1
10,0,5505,412,65,6.242,0.01,0.08880952380952381,0.0,0.0,13883.951219512193,72002.0,0.17,42,1
12,96,5505,7547,7907,0.954,0.05,0.0033,0.00025,0.0,12734.623115577888,161613.0,0.02,278,1
9,135,5505,1349,676,1.993,0.05,0.1175,0.0,0.0051,2386.542713567839,12558.0,0.08,256,1
12,32,5505,642,167,3.821,0.06,0.05301675977653631,0.0037430167597765364,0.002346368715083799,1860.3988764044946,7194.0,0.83,318,1
14,118,5505,510,452,1.126,0.06,0.105,0.0006,0.00815,2001.6884422110552,63151.0,0.14,322,1
15,74,5505,437,33,12.853,0.0,0,0,0,0,0,0,0,1
15,0,5505,231,18,12.158,0.0,0,0,0,0,0,0,0,1
8,0,5505,1243,337,3.678,0.03,0.10481283422459894,0.0035294117647058825,0.0017112299465240643,16724.236559139787,1340500.0,0.5,189,1
15,37,5505,66,17,3.667,0.01,0.1182857142857143,0.0,0.002857142857142857,12399.911764705883,54295.0,0.0,35,1
10,42,5505,2000,1366,1.463,0.35,0.12110000000000001,0.0005,0.0,2549.4120603015076,11196.0,0.24,1913,1
13,98,5505,588,417,1.407,0.0,0.065,0.0,0.0,179333.20000000004,379383.0,0.67,6,1
11,64,5505,688,223,3.071,0.11,0.0795959595959596,0.0,0.0009595959595959596,2051.568527918782,28095.0,0.03,581,1
12,48,5505,1003,194,5.144,0.05,0.16085000000000002,0.0,0.00215,1733.6130653266332,12798.0,0.08,289,1
10,32,5505,416,215,1.926,0.01,0.04810810810810811,0.0,0.009054054054054055,7622.0,41407.0,0.0,74,1
12,132,5505,1002,642,1.558,0.06,0.053950000000000005,0.0002,0.011850000000000001,1326.35175879397,8608.0,0.03,314,1
11,116,5505,1651,352,4.677,0.02,0.14494252873563218,0.0,0.002413793103448276,138505.94186046513,8951440.0,0.05,87,1
7,0,5505,506,73,6.838,0.01,0.0688679245283019,0.0,0.039056603773584914,51124.40384615384,749716.0,0.04,53,1
13,88,5505,198,41,4.714,0.0,0.0,0.0,0.0,0,0,0.0,1,1
8,68,5505,630,123,5.081,0.0,0.07,0.0,0.0,0,0,0.0,1,1
14,0,5505,1015,824,1.23,3.31,0.135,0.0007000000000000001,0.0,740.4773869346734,10703.0,0.9,18211,1
15,87,5505,120,11,10.0,0.0,0.0775,0.0,0.0175,476505.3333333333,650639.0,0.0,4,1
15,61,5505,168,44,3.733,0.0,0.06333333333333334,0.0,0.0,20552.6,48453.0,0.33,6,1
15,82,5505,1067,704,1.513,0.08,0.3023,0.00795,0.0,35045.763819095475,338406.0,0.0,425,1
7,66,5505,95,0,0.0,0.0,0,0,0,0,0,0,0,1
11,0,5505,221,9,22.1,0.0,0.126,0.0,0.0,4313.5,10492.0,0.0,5,1
8,0,5505,761,0,0.0,0.0,0,0,0,0,0,0,0,1
15,88,5505,438,212,2.056,0.01,0.13829268292682928,0.0,0.0,24956.375,413703.0,0.0,41,1
10,125,5505,582,393,1.477,0.24,0.0319,0.0858,0.0,1852.643216080402,104822.0,0.0,1325,1
7,85,5505,1516,345,4.382,0.0,0.0,0.0075,0.0,78380.42857142857,160058.0,0.0,8,1
7,99,5505,540,95,5.625,0.0,0.0,0.0,0.0,390990.5,1327765.0,0.0,7,1
11,63,5505,435,20,20.714,0.01,0.0060714285714285705,0.13232142857142856,0.002678571428571429,26689.21818181818,625454.0,0.0,58,1
10,50,5505,812,334,2.424,0.0,0.076,0.014000000000000002,0.0,133337.75,247530.0,0.0,5,1
12,124,5505,1250,412,3.027,0.09,0.06455,0.05345,0.18395,6291.020100502513,31225.0,0.79,502,1
9,31,5505,869,2,289.667,0.0,0,0,0,0,0,0,0,1
14,37,5505,1097,45,23.848,0.0,0.12,0.0,0.0,0,0,0.0,1,1
15,132,5505,623,68,9.029,0.0,0.036875,0.0,0.0,73158.53333333334,433776.0,0.0,17,1
9,0,5505,161,40,3.927,0.04,0.11195000000000001,0.0,0.001,39303.16582914573,376894.0,0.02,207,1
14,156,5505,1999,1007,1.983,0.01,0.04950819672131147,0.0,0.0011475409836065576,66447.81666666667,435374.0,0.0,61,1
11,0,5505,164,47,3.417,0.08,0.10305,0.0,0.0,27520.0,212467.0,0.0,422,1
10,0,5505,87,4,17.4,0.0,0.155,0.0,0.0,5412.2,18108.0,0.0,6,1
13,106,5505,102,2,34.0,0.0,0.0175,0.0,0.0,124326.33333333333,278140.0,0.0,4,1
9,95,5505,473,180,2.613,0.0,0.007777777777777778,0.0,0.0,11686.625,26874.0,0.67,9,1
10,22,5505,355,256,1.381,0.09,0.0,0.08224719101123595,0.11393258426966293,5447.079096045198,86331.0,0.02,505,1
7,66,5505,9023,8657,1.042,0.08,0.052649999999999995,0.0031,0.0,27597.4824120603,117001.0,0.42,443,1
8,0,5505,896,672,1.331,0.04,0.062,0.00095,0.0027,25628.48743718593,371051.0,0.32,210,1
11,118,5505,1163,941,1.235,0.24,0.03982558139534884,0.08703488372093024,0.023953488372093025,920.8947368421053,15412.0,0.0,1310,1
11,85,5505,156,9,15.6,0.0,0.06,0.0,0.0,2245.0,2245.0,0.0,2,1
15,23,5505,1312,839,1.562,0.16,0.11485000000000001,0.0,0.0,3806.7889447236175,21741.0,0.31,888,1
8,0,5505,496,64,7.631,0.0,0.037142857142857144,0.0,0.0,21898.333333333332,130973.0,0.0,7,1
14,78,5505,1552,623,2.487,0.04,0.00115,0.00115,0.0,14570.96984924623,1084060.0,0.96,245,1
13,96,5505,1106,140,7.844,0.0,0.085,0.0,0.1,87331.0,87331.0,0.0,4,1
13,0,5505,488,290,1.677,0.01,0.09485714285714285,0.0074285714285714285,0.0,134802.29411764705,1583266.0,0.0,35,1
9,86,5505,64,30,2.065,0.33,0.11425,0.0,0.0008500000000000001,1866.2613065326632,8340.0,0.02,1808,1
13,0,5505,420,23,17.5,0.01,0.09574074074074074,0.0,0.0,37.62264150943396,443.0,0.0,54,1
11,11,5505,163,10,14.818,0.0,0.05999999999999999,0.0,0.012727272727272728,45878.7,190969.0,0.0,12,1
13,51,5505,1637,494,3.307,0.02,0.13588235294117648,0.02680672268907563,0.0,13603.72033898305,53817.0,0.9,118,1
8,45,5505,797,154,5.142,0.08,0.049800000000000004,0.0,0.0,616.9497487437186,9562.0,0.0,433,1
10,20,5505,1364,829,1.643,0.17,0.1103,0.0,0.0005,2008.462311557789,4377.0,0.94,961,1
15,147,5505,1054,230,4.563,0.04,0.10235000000000001,0.0,0.0018,14705.150753768845,93951.0,0.01,203,1
8,0,5504,162,31,5.062,0.02,0,0,0,0,0,0,132,1
13,58,5504,687,149,4.58,0.01,0.07534482758620689,0.0,0.0,3321.754385964912,5184.0,1.0,58,1
15,152,5504,683,361,1.887,0.02,0.022857142857142857,0.07615384615384616,0.02197802197802198,6789.355555555556,74880.0,0.0,97,1
14,87,5504,1360,182,7.432,0.0,0.058750000000000004,0.0,0.0,128325.14285714286,468326.0,0.0,8,1
15,79,5504,1963,189,10.332,0.0,0.13166666666666668,0.02,0.0,179498.20000000004,469845.0,0.0,6,1
11,0,5504,1630,1192,1.366,0.02,0.15827586206896552,0.0,0.0,43212.16279069767,1430041.0,0.0,98,1
11,0,5504,106,1,53.0,0.0,0,0,0,0,0,0,0,1
6,89,5504,845,286,2.944,0.04,0.06965,0.00055,0.0032,5018.085427135678,32451.0,0.01,247,1
13,0,5504,165,1,82.5,0.0,0,0,0,0,0,0,0,1
13,0,5504,371,3,92.75,0.0,0,0,0,0,0,0,0,1
15,98,5504,267,36,7.216,0.0,0.10166666666666667,0.0,0.0,3584.4117647058824,7163.0,0.0,18,1
7,30,5504,366,190,1.916,0.02,0.046504065040650404,0.003658536585365854,0.004796747967479674,16366.901639344262,73812.0,0.02,123,1
15,89,5504,1012,267,3.776,0.01,0.06571428571428571,0.0675,0.017142857142857144,50586.48148148148,489980.0,0.07,30,1
9,0,5504,321,1,160.5,0.0,0,0,0,0,0,0,0,1
11,53,5504,939,794,1.181,0.12,0.0663157894736842,0.07,0.22673684210526315,47685.730158730155,2958161.0,0.24000000000000002,683,1
13,100,5504,101,127,0.789,0.09,0.0034946236559139786,0.14623655913978495,0.0339247311827957,1619.6432432432432,72170.0,0.02,491,1
11,52,5504,491,103,4.721,0.01,0.0851948051948052,0.0,0.0,3434.2105263157896,5256.0,0.9900000000000001,77,1
14,70,5504,956,303,3.145,0.0,0.06458333333333334,0.0,0.0,3600.4347826086955,10807.0,0.17,24,1
13,52,5504,3322,3074,1.08,0.09,0.0658,0.0072,0.004050000000000001,7180.010050251256,69997.0,0.82,522,1
9,12,5504,287,52,5.415,0.01,0.007741935483870968,0.0070967741935483875,0.0,17444.133333333335,112510.0,0.0,31,1
11,75,5504,1372,756,1.812,0.03,0.06870967741935484,0.0,0.0,37858.72727272727,87927.0,0.97,155,1
11,0,5504,183,134,1.356,0.0,0.06,0.0,0.0,0,0,0.0,1,1
9,0,5504,705,106,6.589,0.02,0.10792079207920792,0.015544554455445544,0.0,16368.549999999997,135830.0,0.57,101,1
15,71,5504,1384,434,3.182,0.01,0.13767441860465116,0.0018604651162790699,0.048139534883720934,191411.54761904763,4563792.0,0.0,49,1
12,0,5504,183,1,91.5,0.0,0,0,0,0,0,0,0,1
11,0,5504,109,0,0.0,0.0,0,0,0,0,0,0,0,1
11,86,5504,401,163,2.445,0.0,0.09666666666666668,0.0,0.0,30292.5,60393.0,0.0,3,1
10,160,5504,996,536,1.855,0.0,0.04411764705882353,0.009999999999999998,0.027058823529411764,24105.4375,69760.0,0.0,17,1
13,0,5504,449,10,40.818,0.0,0.032,0.017,0.0,2478.1111111111113,17661.0,0.0,11,1
10,0,5504,275,1,137.5,0.0,0.025,0.0,0.0,182258.0,182258.0,0.0,2,1
13,116,5504,923,20,43.952,0.0,0.0,0.02,0.0,270.0,270.0,0.0,2,1
15,131,5504,695,192,3.601,0.0,0.11,0.04,0.0,343309.0,343309.0,0.0,2,1
12,136,5504,1089,834,1.304,0.01,0.07935483870967742,0.0,0.0,11550.333333333334,86508.0,0.0,31,1
14,0,5504,288,3,72.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
12,75,5504,1109,314,3.521,0.0,0.045714285714285714,0.0,0.0,391073.8461538461,1832789.0,0.0,14,1
10,109,5504,112,4,22.4,0.0,0.0,0.0,0.0,0,0,0.0,1,1
6,138,5504,181,57,3.121,0.01,0.07884615384615386,0.02564102564102564,0.0,138176.22077922078,7196649.0,0.09,81,1
11,155,5504,360,69,5.143,0.0,0.031818181818181815,0.004545454545454546,0.01363636363636364,951211.3,3035372.0,0.0,11,1
8,0,5504,543,215,2.514,0.02,0.10007751937984496,0.0,0.023333333333333334,3324.8359375,173307.0,0.17,129,1
12,126,5504,1952,1862,1.048,0.38,0.2911167512690355,0.0,0.0037055837563451776,11331.035714285714,179166.0,0.73,2115,1
14,102,5504,4207,4579,0.919,0.01,0.01622222222222222,0.004222222222222223,0.0,213596.75,2533114.0,0.0,46,1
15,67,5504,122,87,1.386,0.02,0.0571875,0.000390625,0.0,7673.897637795276,43702.0,0.02,130,1
11,0,5504,1904,911,2.088,0.58,0.01555,0.0,0.0,3540.3718592964824,83968.0,0.0,3214,1
12,51,5504,438,110,3.946,0.0,0.0,0.0,0.0,0,0,0.0,1,1
10,33,5504,436,103,4.192,0.0,0,0,0,0,0,0,0,1
13,52,5504,441,110,3.973,0.0,0,0,0,0,0,0,0,1
12,108,5504,436,109,3.964,0.0,0,0,0,0,0,0,0,1
13,44,5504,435,100,4.307,0.0,0,0,0,0,0,0,0,1
11,21,5504,435,103,4.183,0.0,0,0,0,0,0,0,0,1
11,74,5504,918,561,1.633,0.0,0,0,0,0,0,0,0,1
14,39,5504,432,75,5.684,0.0,0,0,0,0,0,0,0,1
10,37,5504,428,108,3.927,0.0,0,0,0,0,0,0,0,1
11,36,5504,435,93,4.628,0.0,0,0,0,0,0,0,0,1
13,40,5504,433,72,5.932,0.0,0,0,0,0,0,0,0,1
7,143,5504,1323,250,5.271,0.0,0.04307692307692308,0.02846153846153846,0.0,79654.08333333333,438267.0,0.15,16,1
12,61,5504,434,82,5.229,0.0,0,0,0,0,0,0,0,1
14,24,5504,442,110,3.982,0.0,0,0,0,0,0,0,0,1
12,17,5504,419,67,6.162,0.0,0,0,0,0,0,0,0,1
10,55,5504,200,135,1.471,0.0,0,0,0,0,0,0,0,1
11,29,5504,209,150,1.384,0.0,0,0,0,0,0,0,0,1
11,33,5504,245,53,4.537,0.0,0,0,0,0,0,0,0,1
14,0,5504,397,282,1.403,0.0,0.027200000000000002,0.0044,0.0024,41401.916666666664,224359.0,0.08,25,1
9,0,5504,1742,563,3.089,0.01,0.11811594202898551,0.0,0.0,43903.51470588235,600835.0,0.0,69,1
15,144,5504,347,40,8.463,0.0,0.0,0.0,0.0,28091.25,85734.0,0.0,5,1
15,87,5504,817,640,1.275,0.0,0.1,0.0,0.0,0,0,0.0,1,1
10,0,5504,296,48,6.041,0.0,0.1,0.1,0.0,0,0,0.0,1,1
15,134,5504,786,376,2.085,0.12,0.06615,0.0,0.0,7977.346733668342,38983.0,1.0,647,1
15,58,5504,1016,265,3.82,0.4,0.17375,0.0,0.0037,5056.336683417086,65366.0,0.22,2186,1
13,48,5504,247,12,19.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
14,93,5504,1074,972,1.104,0.06,0.02671957671957672,0.002328042328042328,0.0016931216931216932,59838.015957446805,620581.0,0.04,306,1
13,134,5504,499,126,3.929,0.0,0.05700000000000001,0.029000000000000005,0.0,277906.6666666667,1050799.0,0.0,11,1
14,152,5504,734,376,1.947,0.01,0.043225806451612905,0.0703225806451613,0.0,242115.06666666668,3033922.0,0.06,32,1
12,101,5504,1528,375,4.064,0.0,0.04173913043478261,0.0,0.018260869565217393,74717.5,438020.0,0.7,23,1
14,135,5504,902,461,1.952,0.01,0.05542857142857143,0.04800000000000001,0.012000000000000002,261342.38235294117,3034911.0,0.0,40,1
14,0,5504,490,186,2.62,0.0,0.027142857142857142,0.0,0.0,189417.33333333334,784332.0,0.0,7,1
10,82,5504,865,434,1.989,0.02,0.05566265060240964,0.06409638554216868,0.015180722891566266,184147.74390243902,3181041.0,0.0,83,1
9,102,5504,275,17,15.278,0.01,0.0,0.03135135135135136,0.0,3496.0,77458.0,0.0,37,1
14,72,5504,1536,494,3.103,0.01,0.1092,0.0064,0.004,17901.95918367347,211177.0,0.12,50,1
13,132,5504,791,407,1.939,0.01,0.05657894736842105,0.05105263157894737,0.033947368421052636,373591.35135135136,3276355.0,0.05,38,1
11,94,5504,191,79,2.388,0.0,0.05909090909090909,0.025454545454545455,0.12636363636363637,603438.5,1799301.0,0.0,11,1
15,102,5504,2000,1001,1.996,0.02,0.031794871794871796,0.018333333333333337,0.005128205128205128,72056.02597402598,2550198.0,0.08,88,1
10,134,5504,1314,775,1.693,0.15,0.001043956043956044,0.3146703296703297,0.1178021978021978,846.0662983425415,44375.0,0.02,822,1
15,87,5504,3096,3198,0.968,0.02,0.0923170731707317,0.032926829268292684,0.002195121951219512,91500.87654320987,1549190.0,0.0,83,1
11,78,5504,293,323,0.904,0.31,0.008,0.10355555555555555,0.06605555555555556,2270.9944134078214,46538.0,0.04,1727,1
15,65,5504,1498,1027,1.457,0.01,0.1352857142857143,0.015142857142857144,0.22157142857142856,61457.56521739131,1293554.0,0.030000000000000002,70,1
9,0,5504,293,121,2.402,0.0,0,0,0,0,0,0,0,1
14,0,5504,1030,960,1.072,0.04,0.024700000000000003,0.0,0.0,28983.05527638191,174991.0,0.98,210,1
14,101,5504,3708,3686,1.006,0.05,0.025104166666666667,0.24484375,0.031145833333333334,29952.204188481675,419826.0,0.02,263,1
12,0,5504,1318,766,1.718,0.0,0.06666666666666667,0.0,0.0,63042.375,361426.0,0.0,9,1
15,90,5504,524,142,3.664,0.01,0.05068965517241379,0.0,0.051034482758620686,49613.75,357279.0,0.07,29,1
9,0,5504,413,69,5.9,0.01,0.08880952380952381,0.0,0.0,13883.951219512193,72002.0,0.17,42,1
15,136,5504,192,27,6.857,0.0,0.05600000000000001,0.0,0.0,1303117.0,4693157.0,0.0,5,1
14,0,5504,229,3,57.25,0.0,0.0,0.0,0.0,0,0,0.0,1,1
11,39,5504,404,19,20.2,0.0,0.038,0.151,0.012,18116.894736842107,97875.0,0.0,20,1
15,53,5504,349,143,2.424,0.0,0.0,0.07,0.0,0,0,0.0,2,1
12,77,5504,3973,3830,1.037,0.38,0.040350000000000004,0.0,0.0,2970.241206030151,45986.0,0.72,2090,1
14,0,5504,28,3,7.0,0.0,0.2,0.0,0.194,1234.75,4109.0,0.0,5,1
11,86,5504,1735,1355,1.279,0.08,0.07339999999999999,0.0,0.0,10781.140703517587,43292.0,1.0,462,1
8,0,5504,225,82,2.711,0.02,0.06438095238095237,0.0,0.0,3477.7115384615386,24266.0,0.06,105,1
13,25,5503,1666,1289,1.291,0.1,0.08609375000000001,0.05255208333333333,0.00203125,23080.455497382198,957163.0,0.02,545,1
11,33,5503,201,5,33.5,0.0,0.06,0.0,0.0,24.0,24.0,0.0,2,1
14,0,5503,414,16,24.353,0.0,0.06,0.0,0.0,257321.0,257321.0,0.0,2,1
10,0,5503,94,1,47.0,0.0,0,0,0,0,0,0,0,1
11,0,5503,147,2,49.0,0.0,0.11,0.0,0.0,0,0,0.0,1,1
8,0,5503,174,10,15.818,0.0,0,0,0,0,0,0,0,1
14,68,5503,126,3,31.5,0.0,0,0,0,0,0,0,0,1
15,143,5503,1995,1306,1.526,0.07,0.10220000000000001,0.0,0.0004,23541.326633165834,163353.0,0.0,358,1
13,0,5503,374,16,22.0,0.0,0.0425,0.0,0.0,89755.66666666667,143424.0,0.0,4,1
13,0,5503,250,16,14.706,0.0,0.03,0.0,0.0,270579.0,270579.0,0.0,2,1
10,27,5503,996,165,6.0,0.02,0.2049514563106796,0.012038834951456311,0.0,19727.62745098039,684910.0,0.07,103,1
7,93,5503,376,363,1.033,0.02,0.14702127659574468,0.010638297872340425,0.004042553191489362,11055.924731182795,580569.0,0.47,95,1
13,124,5503,865,520,1.66,0.04,0.108,0.006461538461538461,0.0003076923076923077,42881.613402061856,2954366.0,0.04,246,1
14,106,5503,409,51,7.865,0.0,0.0,0.02,0.0,138192.0,183182.0,0.0,3,1
14,122,5503,694,366,1.891,0.05,0.10162303664921465,0.0087434554973822,0.0029842931937172777,8853.184210526315,484357.0,0.07,267,1
8,157,5503,880,215,4.074,0.01,0.04862068965517242,0.08896551724137931,0.0,166090.8571428571,2231860.0,0.0,29,1
5,157,5503,1615,1499,1.077,0.0,0.07142857142857142,0.032857142857142856,0.0,518574.53846153844,2143939.0,0.0,14,1
9,151,5503,137,62,2.175,0.02,0.2002127659574468,0.00425531914893617,0.01372340425531915,116091.97849462366,860031.0,0.24,95,1
15,0,5503,1643,173,9.443,0.02,0.10705882352941176,0.0,0.0006722689075630252,3834.1186440677966,441716.0,0.02,128,1
14,0,5503,326,5,54.333,0.0,0.0,0.0,0.0,0,0,0.0,1,1
13,135,5503,494,62,7.841,0.01,0.08194444444444444,0.0,0.014444444444444446,11490.014084507042,50417.0,0.0,72,1
11,120,5503,885,384,2.299,0.02,0.10839694656488551,0.003816793893129771,0.0,35762.661538461536,160026.0,0.18,131,1
12,92,5503,1580,176,8.927,0.01,0.08833333333333333,0.0630952380952381,0.0,6153.756097560976,59456.0,0.26,42,1
15,0,5503,92,2,30.667,0.0,0,0,0,0,0,0,0,1
11,0,5503,1066,666,1.598,0.01,0.05367647058823529,0.0008823529411764705,0.013970588235294118,16580.223880597016,379385.0,0.06,68,1
14,114,5503,2233,2034,1.097,0.02,0.07289256198347108,0.0014049586776859505,0.0,35150.96666666667,248908.0,0.03,121,1
12,159,5503,2021,2302,0.878,0.27,0.052700000000000004,0.00065,0.00045,8530.924623115578,36005.0,0.16,1500,1
9,0,5503,27,3,6.75,0.0,0.012142857142857144,0.07142857142857142,0.0,5975.307692307692,50780.0,0.0,14,1
7,42,5503,1956,1388,1.408,0.01,0.08530612244897959,0.0,0.0,236855.9375,2958466.0,0.55,49,1
9,101,5503,1616,981,1.646,0.02,0.04442622950819672,0.06852459016393442,0.0,18293.5,167551.0,0.0,97,1
12,0,5503,128,5,21.333,0.0,0.11,0.0,0.0,40620.5,68617.0,0.0,3,1
