UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
42623021,2009-05-26 08:25:32,4379,4474,425,12,85,5734,0.979,0.07411928845483083
42641891,2009-05-26 10:06:12,3242,2947,351,8,113,5734,1.1,0.06121381234740147
42664450,2009-05-26 11:52:54,1919,1722,153,8,142,5734,1.114,0.0266829438437391
42674598,2009-05-26 12:40:55,2836,2693,94,11,74,5733,1.053,0.016396302110587825
42678657,2009-05-26 13:00:07,153,61,25,10,139,5733,2.468,0.004360718646432932
42687578,2009-05-26 13:40:12,2288,2183,109,10,149,5733,1.048,0.019012733298447583
42709151,2009-05-26 15:18:09,1187,613,311,15,159,5733,1.933,0.054247339961625674
42712342,2009-05-26 15:31:47,1902,1951,838,6,0,5733,0.974,0.14617128902843188
42732389,2009-05-26 16:51:46,520,382,8560,9,103,5733,1.358,1.493110064538636
42735340,2009-05-26 17:04:03,1975,533,106,7,53,5733,3.699,0.018489447060875634
42777119,2009-05-26 20:11:05,4265,3877,5102,15,159,5733,1.1,0.8899354613640328
42804538,2009-05-26 22:26:00,2242,2656,152,11,31,5733,0.844,0.02651316937031223
42806079,2009-05-26 22:34:31,2042,2014,178,10,145,5733,1.013,0.031048316762602477
42823382,2009-05-27 00:29:48,6276,6063,4651,8,15,5733,1.035,0.8112680969823827
42826428,2009-05-27 00:54:56,7709,7497,6453,15,22,5733,1.028,1.1255886970172684
42848757,2009-05-27 04:20:50,11150,10437,794,11,131,5733,1.068,0.13849642421070993
42850230,2009-05-27 04:35:02,1546,647,1134,13,134,5733,2.386,0.1978021978021978
42857601,2009-05-27 05:51:21,1240,665,1129,10,57,5733,1.862,0.19693005407291123
42857683,2009-05-27 05:52:06,3468,3351,11481,15,136,5733,1.035,2.00261643118786
42873773,2009-05-27 07:47:47,3955,3604,7944,13,136,5733,1.097,1.3856619570905284
42876158,2009-05-27 08:01:52,398,211,10,9,37,5733,1.877,0.0017442874585731729
42876432,2009-05-27 08:03:27,12159,11908,646,9,149,5733,1.021,0.11268096982382697
42881377,2009-05-27 08:30:08,150,58,100,8,0,5733,2.542,0.017442874585731728
42910148,2009-05-27 10:51:42,438,212,45,13,55,5733,2.056,0.007849293563579277
42915153,2009-05-27 11:16:58,4819,4435,10,13,156,5733,1.086,0.0017442874585731729
42917178,2009-05-27 11:26:29,1514,774,320,15,55,5733,1.954,0.05581719867434153
42920213,2009-05-27 11:40:56,1476,1328,394,15,41,5733,1.111,0.068724925867783
42962115,2009-05-27 15:26:28,991,232,277,8,0,5732,4.253,0.04832519190509421
42968511,2009-05-27 16:09:23,1209,1208,137,11,64,5732,1.0,0.023900907187718073
42973761,2009-05-27 16:37:34,1994,747,553,8,17,5732,2.666,0.09647592463363573
42979301,2009-05-27 17:10:43,1917,659,191,12,59,5732,2.905,0.03332170272156315
42988299,2009-05-27 17:58:01,46,6,22,11,0,5732,6.571,0.0038381018841591066
42998683,2009-05-27 18:52:12,3069,2948,210,9,0,5732,1.041,0.0366364270760642
43006346,2009-05-27 19:34:30,1205,682,1543,9,56,5732,1.764,0.26919050942079553
43007573,2009-05-27 19:41:28,258,371,160,11,15,5732,0.694,0.027913468248429867
43018616,2009-05-27 20:40:51,3345,3048,8442,15,113,5732,1.097,1.4727843684577808
43048941,2009-05-27 23:42:45,662,379,98,15,32,5732,1.742,0.017096999302163293
43060862,2009-05-28 01:23:39,13487,14680,352,14,154,5732,0.919,0.061409630146545706
43094770,2009-05-28 06:56:37,828,857,7363,9,45,5732,0.965,1.284542916957432
43102283,2009-05-28 07:49:30,2139,2142,493,9,129,5732,0.998,0.08600837404047453
43122703,2009-05-28 09:47:58,3472,3273,3080,10,0,5732,1.06,0.537334263782275
43127320,2009-05-28 10:11:59,5565,5367,4696,9,0,5732,1.037,0.8192602930914166
43128714,2009-05-28 10:19:23,687,374,344,10,54,5732,1.832,0.06001395673412421
43140869,2009-05-28 11:20:34,13797,15254,607,11,159,5732,0.904,0.1058967201674808
43143264,2009-05-28 11:32:54,1896,1683,7,9,160,5732,1.126,0.0012212142358688067
43149755,2009-05-28 12:07:00,3273,2987,42,8,78,5732,1.095,0.00732728541521284
43153123,2009-05-28 12:24:52,1013,91,12,13,89,5732,11.011,0.00209351011863224
43155565,2009-05-28 12:37:03,9585,8736,6701,9,156,5731,1.097,1.1692549293317047
43162694,2009-05-28 13:13:27,675,496,3209,9,29,5731,1.358,0.5599371837375676
43163924,2009-05-28 13:19:56,2471,2247,652,14,123,5731,1.099,0.11376723084976444
43165201,2009-05-28 13:26:27,1996,611,207,14,71,5731,3.261,0.03611935089862153
43176883,2009-05-28 14:26:27,493,95,3,9,0,5731,5.135,0.0005234688536032106
43199114,2009-05-28 16:20:06,238,49,200,13,109,5731,4.76,0.034897923573547374
43238480,2009-05-28 20:16:30,839,157,7,14,114,5731,5.31,0.001221427325074158
43254166,2009-05-28 21:39:25,6023,5474,2937,13,128,5731,1.1,0.5124760076775432
43260308,2009-05-28 22:15:30,510,328,570,7,143,5731,1.55,0.09945908218461001
43274671,2009-05-28 23:48:46,328,155,682,10,0,5731,2.103,0.11900191938579655
43278187,2009-05-29 00:16:33,1457,1345,383,8,61,5731,1.082,0.06682952364334323
43284901,2009-05-29 01:19:38,1777,468,2018,13,0,5731,3.789,0.352120048857093
43295178,2009-05-29 03:06:27,945,300,0,10,17,5731,3.14,0.0
43307082,2009-05-29 05:22:16,1930,483,14,9,120,5731,3.988,0.002442854650148316
43360086,2009-05-29 11:26:09,6380,5895,378,7,0,5731,1.082,0.06595707555400454
43368166,2009-05-29 12:11:05,1472,1161,1268,14,77,5731,1.267,0.22125283545629035
43403118,2009-05-29 15:30:59,1063,306,172,13,154,5730,3.463,0.0300174520069808
43410272,2009-05-29 16:09:46,106,40,47,7,10,5730,2.585,0.008202443280977313
43414728,2009-05-29 16:33:01,10344,9406,164,13,0,5730,1.1,0.028621291448516578
43415063,2009-05-29 16:34:58,1037,1245,119,14,63,5730,0.832,0.020767888307155324
43438879,2009-05-29 18:55:44,19452,17686,866,14,70,5730,1.1,0.1511343804537522
43444097,2009-05-29 19:29:50,19069,17383,15206,11,83,5730,1.097,2.6537521815008724
43450957,2009-05-29 20:14:16,4045,4013,251,8,102,5730,1.008,0.043804537521815005
43456926,2009-05-29 20:52:20,722,619,2122,9,16,5730,1.165,0.3703315881326352
43475446,2009-05-29 22:52:20,4169,3790,957,15,50,5730,1.1,0.16701570680628272
43495530,2009-05-30 01:54:32,961,1054,8,13,0,5730,0.911,0.0013961605584642235
43502358,2009-05-30 03:23:54,1374,333,89,15,83,5730,4.114,0.015532286212914486
43512760,2009-05-30 05:51:12,7249,6847,2418,9,117,5730,1.059,0.42198952879581153
43543478,2009-05-30 10:31:45,480,170,0,8,130,5730,2.807,0.0
43546731,2009-05-30 10:54:20,658,295,2170,8,39,5730,2.223,0.3787085514834206
43567311,2009-05-30 13:13:10,1995,1656,33,14,109,5729,1.204,0.005760167568511084
43576352,2009-05-30 14:12:42,149,104,202,13,0,5729,1.419,0.035259207540582996
43577359,2009-05-30 14:19:27,102,1205,1236,8,156,5729,0.085,0.21574445802059697
43594096,2009-05-30 16:08:46,1629,760,30,13,41,5729,2.141,0.005236515971373713
43597577,2009-05-30 16:30:55,33183,30406,37204,15,119,5729,1.091,6.49397800663292
43619444,2009-05-30 18:58:33,4673,4255,1621,8,54,5729,1.098,0.2829464129865596
43638972,2009-05-30 23:11:09,779,1267,627,10,63,5729,0.614,0.1094431838017106
43679788,2009-05-31 07:15:34,1277,225,44,15,146,5729,5.65,0.007680223424681445
43683117,2009-05-31 07:47:14,863,259,4,15,157,5729,3.319,0.0006982021295164951
43690785,2009-05-31 08:58:47,2001,1596,1027,13,112,5729,1.253,0.1792633967533601
43703048,2009-05-31 10:32:13,2850,2684,867,14,70,5729,1.061,0.1513353115727003
43714153,2009-05-31 11:46:15,9186,8711,2446,9,0,5729,1.054,0.4269506021993367
43716419,2009-05-31 12:01:20,7063,8079,5063,13,159,5729,0.874,0.8837493454355035
43726207,2009-05-31 13:04:54,1728,170,223,15,73,5728,10.105,0.038931564245810055
43729550,2009-05-31 13:26:28,446,93,9,9,46,5728,4.745,0.0015712290502793297
43751819,2009-05-31 15:41:57,2297,2126,25,14,140,5728,1.08,0.004364525139664804
43761030,2009-05-31 16:37:29,110,23,128,6,0,5728,4.583,0.0223463687150838
43789195,2009-05-31 19:28:19,490,171,149,7,126,5728,2.849,0.026012569832402233
43792566,2009-05-31 19:49:13,1992,2087,512,12,109,5728,0.954,0.0893854748603352
43804890,2009-05-31 21:00:36,1701,702,23,11,0,5728,2.42,0.00401536312849162
43806814,2009-05-31 21:11:22,140,128,677,11,38,5728,1.085,0.1181913407821229
43810981,2009-05-31 21:33:58,673,248,46,14,52,5728,2.703,0.00803072625698324
43811664,2009-05-31 21:37:51,3888,3535,6807,14,80,5728,1.1,1.188372905027933
43827128,2009-05-31 23:10:57,328,437,6053,9,30,5728,0.749,1.0567388268156424
43838476,2009-06-01 00:44:35,3868,3981,620,12,140,5728,0.971,0.10824022346368715
43839015,2009-06-01 00:49:18,6995,6409,76,10,25,5728,1.091,0.013268156424581005
43845952,2009-06-01 01:59:16,155,83,2,13,11,5728,1.845,0.00034916201117318437
43855517,2009-06-01 03:52:25,339,266,903,5,134,5728,1.27,0.15764664804469275
43857535,2009-06-01 04:16:47,823,385,134,9,22,5728,2.132,0.02339385474860335
43867682,2009-06-01 06:14:05,165,42,217,11,52,5728,3.837,0.037884078212290506
43868979,2009-06-01 06:27:48,584,315,1199,10,159,5728,1.848,0.20932262569832402
43870239,2009-06-01 06:40:46,363,348,0,7,117,5728,1.04,0.0
43871332,2009-06-01 06:50:49,1650,357,33,9,0,5728,4.609,0.005761173184357542
43871439,2009-06-01 06:51:48,2626,2513,493,15,141,5728,1.045,0.08606843575418995
43872301,2009-06-01 06:59:24,2001,1808,1612,12,53,5728,1.106,0.2814245810055866
43877714,2009-06-01 07:45:35,6904,6810,3938,14,159,5728,1.014,0.6875
43878550,2009-06-01 07:52:40,932,604,165,12,126,5728,1.54,0.02880586592178771
43881756,2009-06-01 08:16:46,4160,5669,132,8,158,5728,0.734,0.023044692737430168
43882305,2009-06-01 08:20:34,191,150,9,10,120,5728,1.265,0.0015712290502793297
43883330,2009-06-01 08:27:51,165,94,25,10,120,5728,1.737,0.004364525139664804
43908904,2009-06-01 10:57:43,344,24,17,10,61,5728,13.76,0.002967877094972067
43943997,2009-06-01 13:52:19,5941,5416,545,12,160,5727,1.097,0.09516326174262267
43950382,2009-06-01 14:23:20,15644,14376,65,10,64,5727,1.088,0.011349746813340318
43971703,2009-06-01 16:01:01,6349,6089,11757,11,135,5727,1.043,2.0529072812991096
43994030,2009-06-01 17:48:03,1374,542,22,11,19,5727,2.53,0.0038414527675921075
44021913,2009-06-01 20:04:40,5761,5627,6343,11,19,5727,1.024,1.107560677492579
44028243,2009-06-01 20:37:53,816,620,1,8,0,5727,1.314,0.00017461148943600488
44035828,2009-06-01 21:17:03,898,315,931,15,0,5727,2.842,0.16256329666492056
44046109,2009-06-01 22:13:47,1898,1308,361,11,94,5727,1.45,0.06303474768639776
44066138,2009-06-02 00:26:49,1958,1746,4267,9,52,5727,1.121,0.7450672254234328
44084632,2009-06-02 03:22:47,448,1968,320,6,86,5727,0.228,0.055875676619521565
44085168,2009-06-02 03:28:57,6506,5951,97,5,153,5727,1.093,0.016937314475292474
44101656,2009-06-02 06:27:14,33447,30496,539,8,154,5727,1.097,0.09411559280600663
44103586,2009-06-02 06:45:53,14993,13818,19685,14,87,5727,1.085,3.4372271695477563
44105832,2009-06-02 07:04:52,936,532,3738,11,26,5727,1.756,0.6526977475117863
44106429,2009-06-02 07:09:38,71908,72265,776,10,78,5727,0.995,0.1354985158023398
44108699,2009-06-02 07:28:19,2001,1536,127,9,60,5727,1.302,0.02217565915837262
44146157,2009-06-02 11:07:00,6716,6253,8299,9,41,5727,1.074,1.4491007508294045
44152548,2009-06-02 11:39:53,868,822,265,12,85,5727,1.055,0.0462720447005413
44160407,2009-06-02 12:19:27,379,248,10,11,93,5727,1.522,0.001746114894360049
44173139,2009-06-02 13:22:23,337,293,448,12,108,5726,1.146,0.07823960880195599
44177991,2009-06-02 13:45:55,568,68,176,7,24,5726,8.232,0.030736989172196996
44179272,2009-06-02 13:52:06,2131,1937,281,14,68,5726,1.1,0.04907439748515543
44196511,2009-06-02 15:12:55,1998,983,351,12,127,5726,2.03,0.06129933636046105
44211016,2009-06-02 16:19:12,574,224,4,14,110,5726,2.551,0.0006985679357317499
44217836,2009-06-02 16:51:30,2944,2676,1406,15,63,5726,1.1,0.2455466294097101
44219804,2009-06-02 17:00:53,12364,11847,1500,10,77,5726,1.044,0.2619629758994062
44234494,2009-06-02 18:13:13,3734,3424,1609,12,130,5726,1.09,0.2809989521480964
44237984,2009-06-02 18:30:55,589,417,307,11,60,5726,1.409,0.0536150890674118
44267813,2009-06-02 21:09:01,2000,1232,139,11,68,5726,1.622,0.02427523576667831
44268506,2009-06-02 21:12:43,1317,380,1710,11,21,5726,3.457,0.2986377925253231
44277806,2009-06-02 22:04:35,2075,6581,365,9,20,5726,0.315,0.06374432413552218
44281308,2009-06-02 22:24:28,1760,4836,277,15,95,5726,0.364,0.04837582954942368
44288704,2009-06-02 23:05:11,786,914,301,15,144,5726,0.859,0.05256723716381418
44288928,2009-06-02 23:06:03,8720,8596,2038,9,39,5726,1.014,0.35592036325532656
44292587,2009-06-02 23:27:01,80543,74574,2723,15,160,5726,1.08,0.47555012224938875
44293518,2009-06-02 23:33:13,5600,5352,316,15,66,5726,1.046,0.05518686692280824
44305810,2009-06-03 01:07:20,1649,1400,1214,11,35,5726,1.177,0.2120153684945861
44306854,2009-06-03 01:16:23,1170,292,4122,13,130,5726,3.993,0.7198742577715683
44309752,2009-06-03 01:41:14,202,119,67,12,0,5726,1.683,0.011701012923506811
44314627,2009-06-03 02:24:11,213,106,472,12,106,5726,1.991,0.0824310164163465
44342853,2009-06-03 06:49:36,578,243,178,5,28,5726,2.369,0.031086273140062872
44363843,2009-06-03 09:01:20,968,66,58,14,160,5726,14.448,0.010129235068110374
44366121,2009-06-03 09:13:54,735,183,168,12,82,5726,3.995,0.029339853300733496
44372778,2009-06-03 09:47:38,339,260,60,7,84,5726,1.299,0.010478519035976248
44374569,2009-06-03 09:56:06,2032,1852,3744,12,21,5726,1.097,0.6538595878449179
44374690,2009-06-03 09:56:43,5900,5429,1315,9,0,5726,1.087,0.2296542088718128
44393635,2009-06-03 11:27:12,922,423,0,13,28,5726,2.175,0.0
44394895,2009-06-03 11:33:15,1751,772,630,13,149,5726,2.265,0.1100244498777506
44396415,2009-06-03 11:40:07,1956,1547,1318,15,96,5726,1.264,0.2301781348236116
44405791,2009-06-03 12:23:49,598,581,2850,12,79,5726,1.027,0.49772965420887183
44411874,2009-06-03 12:51:17,2212,2198,169,11,64,5725,1.006,0.029519650655021833
44414829,2009-06-03 13:04:23,436,279,657,9,41,5725,1.557,0.11475982532751092
44429084,2009-06-03 14:06:15,1313,183,258,13,125,5725,7.136,0.04506550218340611
44429948,2009-06-03 14:10:12,767,331,846,7,106,5725,2.31,0.14777292576419215
44436302,2009-06-03 14:37:15,139,93,900,9,152,5725,1.479,0.1572052401746725
44441540,2009-06-03 14:58:26,2123,1930,23,15,0,5725,1.099,0.004017467248908297
44462395,2009-06-03 16:28:47,1315,1098,5765,7,35,5725,1.197,1.0069868995633189
44470463,2009-06-03 17:05:36,960,473,39,11,43,5725,2.025,0.006812227074235808
44478795,2009-06-03 17:42:08,1529,479,644,13,31,5725,3.185,0.11248908296943232
44490264,2009-06-03 18:38:29,5985,5440,15054,15,155,5725,1.1,2.629519650655022
44503678,2009-06-03 19:45:29,7577,6895,2287,10,32,5725,1.099,0.3994759825327511
44515097,2009-06-03 20:43:04,220,141,1977,8,90,5725,1.549,0.34532751091703057
44520109,2009-06-03 21:09:08,4717,4606,188,14,115,5725,1.024,0.03283842794759825
44537031,2009-06-03 22:38:28,17187,16448,4929,10,68,5725,1.045,0.8609606986899563
44547487,2009-06-03 23:42:03,254,149,453,7,49,5725,1.693,0.07912663755458516
44547540,2009-06-03 23:42:29,13419,12250,2970,14,66,5725,1.095,0.5187772925764192
44565172,2009-06-04 02:03:42,1814,1501,1513,6,18,5725,1.208,0.26427947598253276
44568236,2009-06-04 02:30:20,1995,1231,928,12,14,5725,1.619,0.16209606986899563
44569556,2009-06-04 02:42:21,166,139,19,13,0,5725,1.186,0.003318777292576419
44569794,2009-06-04 02:44:22,39,26,23,15,0,5725,1.444,0.004017467248908297
44569969,2009-06-04 02:45:53,1899,2668,947,7,55,5725,0.712,0.16541484716157207
44570165,2009-06-04 02:47:37,393,79,302,11,0,5725,4.912,0.052751091703056766
44570202,2009-06-04 02:47:55,227,47,71,10,0,5725,4.729,0.01240174672489083
44570612,2009-06-04 02:51:46,1140,156,81,13,0,5725,7.261,0.014148471615720524
44570694,2009-06-04 02:52:28,424,412,59,13,24,5725,1.027,0.010305676855895196
44570745,2009-06-04 02:52:52,412,296,322,14,0,5725,1.387,0.05624454148471616
44570891,2009-06-04 02:54:15,2001,1443,262,8,18,5725,1.386,0.045764192139737994
44572805,2009-06-04 03:12:30,283,69,143,14,0,5725,4.043,0.02497816593886463
44581173,2009-06-04 04:25:41,3757,3431,22164,14,100,5725,1.095,3.8714410480349346
44591329,2009-06-04 05:54:38,300,47,6,13,42,5725,6.25,0.0010480349344978166
44601084,2009-06-04 07:07:35,1825,907,29,11,150,5725,2.01,0.005065502183406114
44604773,2009-06-04 07:30:40,1850,1558,10645,8,73,5725,1.187,1.8593886462882097
44607180,2009-06-04 07:46:00,19986,18602,119,11,67,5725,1.074,0.020786026200873362
44616049,2009-06-04 08:34:46,2186,2013,2257,15,42,5725,1.085,0.394235807860262
44623093,2009-06-04 09:09:21,1065,88,33,4,0,5725,11.966,0.005764192139737992
44630196,2009-06-04 09:42:36,10551,9961,2430,10,46,5725,1.059,0.4244541484716157
44640029,2009-06-04 10:27:12,6365,11120,813,12,157,5725,0.572,0.14200873362445415
44642308,2009-06-04 10:37:18,10905,10791,50,13,30,5725,1.01,0.008733624454148471
44646548,2009-06-04 10:56:01,1789,1615,338,15,70,5725,1.107,0.05903930131004367
44646771,2009-06-04 10:57:11,1251,1356,1110,15,70,5725,0.922,0.19388646288209607
44671713,2009-06-04 12:44:57,649,217,201,11,90,5724,2.977,0.03511530398322851
44684930,2009-06-04 13:40:25,1556,1362,188,8,149,5724,1.142,0.03284416491963662
44688684,2009-06-04 13:56:39,5694,5177,5890,13,0,5724,1.1,1.0290006988120195
44718054,2009-06-04 15:53:40,2561,2335,155,8,123,5724,1.096,0.027078965758211043
44733125,2009-06-04 16:42:27,106,44,358,13,91,5724,2.356,0.06254367575122292
44733866,2009-06-04 16:45:21,4333,3965,1342,7,67,5724,1.093,0.2344514325646401
44741434,2009-06-04 17:12:41,2894,2632,596,8,80,5724,1.099,0.10412299091544375
44748463,2009-06-04 17:39:13,227,69,144,8,0,5724,3.243,0.025157232704402517
44751109,2009-06-04 17:50:13,1500,1020,57,8,48,5724,1.469,0.009958071278825996
44751969,2009-06-04 17:53:47,10200,9942,20,11,0,5724,1.026,0.0034940600978336828
44755299,2009-06-04 18:08:12,7264,6824,40,6,14,5724,1.064,0.0069881201956673656
44764976,2009-06-04 18:49:05,3714,3380,29,7,38,5724,1.098,0.00506638714185884
44781894,2009-06-04 20:05:02,5990,5494,19,11,0,5724,1.09,0.0033193570929419985
44786275,2009-06-04 20:26:06,3625,3389,21,8,0,5724,1.069,0.003668763102725367
44790770,2009-06-04 20:48:39,6009,5914,31,12,0,5724,1.016,0.005415793151642208
44809232,2009-06-04 22:22:04,13517,12383,24728,7,38,5724,1.091,4.320055904961565
44814596,2009-06-04 22:52:15,1397,1032,544,11,160,5724,1.352,0.09503843466107617
44849519,2009-06-05 03:17:22,1882,883,25,12,158,5724,2.129,0.004367575122292104
44850495,2009-06-05 03:26:14,501,317,573,14,80,5724,1.575,0.100104821802935
44870691,2009-06-05 06:17:48,5626,5164,35,9,0,5724,1.089,0.006114605171208945
44872291,2009-06-05 06:29:50,4366,4007,17,9,0,5724,1.089,0.0029699510831586303
44875519,2009-06-05 06:54:32,657,278,1342,15,52,5724,2.355,0.2344514325646401
44877697,2009-06-05 07:09:45,10689,10928,9941,13,100,5724,0.978,1.736722571628232
44885148,2009-06-05 07:55:41,1631,1197,1427,14,160,5724,1.361,0.24930118798043327
44887386,2009-06-05 08:08:10,643,555,173,9,3,5724,1.156,0.030223619846261356
44895665,2009-06-05 08:50:25,2001,1704,105,11,58,5724,1.174,0.018343815513626835
44895858,2009-06-05 08:51:27,2304,2094,120,14,74,5724,1.1,0.020964360587002098
44897688,2009-06-05 09:00:47,2340,2193,464,12,102,5724,1.067,0.08106219426974144
44902362,2009-06-05 09:24:13,1533,1308,118,10,62,5724,1.171,0.02061495457721873
44903698,2009-06-05 09:30:44,5005,4594,693,13,84,5724,1.089,0.12106918238993711
44913237,2009-06-05 10:15:02,5462,5350,2197,15,151,5724,1.021,0.38382250174703003
44920900,2009-06-05 10:48:29,5118,4671,16,10,0,5724,1.095,0.002795248078266946
44922800,2009-06-05 10:56:32,382,323,123,10,0,5724,1.179,0.02148846960167715
44926011,2009-06-05 11:10:27,898,79,25,12,26,5724,11.225,0.004367575122292104
44934049,2009-06-05 11:43:08,11519,10894,9477,15,99,5724,1.057,1.6556603773584906
44946691,2009-06-05 12:35:48,3952,3731,11,10,0,5723,1.059,0.0019220688450113576
44950941,2009-06-05 12:54:27,3681,3411,21,12,7,5723,1.079,0.0036694041586580466
44958957,2009-06-05 13:29:34,3050,4082,2006,15,147,5723,0.747,0.35051546391752575
44959415,2009-06-05 13:31:36,4025,3955,1295,9,118,5723,1.017,0.2262799231172462
44963097,2009-06-05 13:47:31,7410,7075,570,8,62,5723,1.047,0.09959811287786126
44966222,2009-06-05 14:00:00,787,986,133,9,13,5723,0.797,0.023239559671500962
44988185,2009-06-05 15:32:34,2373,4804,411,5,139,5723,0.494,0.07181548139087891
44990203,2009-06-05 15:41:14,5795,5830,54,11,49,5723,0.994,0.00943561069369212
44992596,2009-06-05 15:51:30,5279,4862,24,11,13,5723,1.086,0.0041936047527520535
45004523,2009-06-05 16:41:58,4428,4120,47,10,74,5723,1.074,0.008212475974139438
45005237,2009-06-05 16:45:08,96,78,31,11,156,5723,1.215,0.0054167394723047355
45008072,2009-06-05 16:57:15,40,316,3592,11,151,5723,0.126,0.6276428446618906
45054037,2009-06-05 20:41:16,20,1,1,8,0,5723,10.0,0.00017473353136466887
45060561,2009-06-05 21:17:22,10164,9508,55511,14,124,5723,1.069,9.699633059584134
45078978,2009-06-06 00:53:49,1972,2502,6662,11,0,5723,0.788,1.164074785951424
45083385,2009-06-06 01:32:48,4286,4309,1566,10,75,5723,0.994,0.27363271011707146
45086786,2009-06-06 02:04:48,1061,320,1,8,0,5723,3.305,0.00017473353136466887
45089850,2009-06-06 02:37:30,1813,1313,110,12,0,5723,1.38,0.019220688450113578
45105853,2009-06-06 05:23:58,2705,2463,474,15,0,5723,1.098,0.08282369386685305
45113025,2009-06-06 06:32:22,5553,5102,113,14,137,5723,1.088,0.019744889044207584
45139348,2009-06-06 09:32:16,7387,7570,276,8,70,5723,0.976,0.04822645465664861
45163481,2009-06-06 11:40:40,3629,3311,3,12,52,5723,1.096,0.0005242005940940067
45167061,2009-06-06 11:59:28,4796,4360,270,15,70,5723,1.1,0.047178053468460594
45174198,2009-06-06 12:36:39,691,267,216,13,95,5722,2.578,0.03774903879762321
45195558,2009-06-06 14:26:28,5844,5696,1672,15,146,5722,1.026,0.29220552254456483
45202287,2009-06-06 15:02:01,17239,16527,5455,15,92,5722,1.043,0.9533379937084935
45214439,2009-06-06 16:08:00,1231,1009,452,15,94,5722,1.219,0.07899335896539672
45219637,2009-06-06 16:36:45,1348,839,2876,12,36,5722,1.605,0.5026214610276127
45239233,2009-06-06 18:32:17,5586,5293,23,15,0,5722,1.055,0.004019573575672841
45241310,2009-06-06 18:45:26,12567,11846,64,13,0,5722,1.061,0.01118490038448095
45243706,2009-06-06 19:00:46,5687,5575,12,8,0,5722,1.02,0.0020971688220901784
45260636,2009-06-06 20:53:24,7052,6691,21436,10,98,5722,1.054,3.7462425725270885
45261007,2009-06-06 20:55:45,1227,375,2637,12,137,5722,3.263,0.4608528486543167
45266409,2009-06-06 21:30:40,550,292,516,11,99,5722,1.877,0.09017825934987767
45283887,2009-06-06 23:32:57,831,896,419,9,79,5722,0.926,0.07322614470464872
45286935,2009-06-06 23:56:42,87,5,29,7,0,5722,14.5,0.005068157986717931
45291178,2009-06-07 00:32:30,5789,5382,294,12,78,5722,1.075,0.051380636141209364
45291772,2009-06-07 00:37:53,557,274,1189,9,0,5722,2.025,0.20779447745543517
45301655,2009-06-07 02:17:39,1451,771,6,14,99,5722,1.88,0.0010485844110450892
45302584,2009-06-07 02:28:21,6805,6553,7151,7,145,5722,1.038,1.2497378538972388
45304895,2009-06-07 02:54:42,3709,3570,15,12,0,5722,1.039,0.0026214610276127227
45305650,2009-06-07 03:03:39,5451,5969,26,11,142,5722,0.913,0.004543865781195386
45307078,2009-06-07 03:20:58,4350,4083,22,7,0,5722,1.065,0.003844809507165327
45309701,2009-06-07 03:51:13,1906,619,15177,4,23,5722,3.074,2.652394267738553
45310961,2009-06-07 04:06:54,1790,1482,6852,9,108,5722,1.207,1.1974833974134917
45325444,2009-06-07 06:41:36,1777,1764,393,8,11,5722,1.007,0.06868227892345334
45336379,2009-06-07 08:13:55,37,57,838,11,38,5722,0.638,0.14645228940929744
45349533,2009-06-07 09:41:25,958,660,7151,13,66,5722,1.449,1.2497378538972388
45349973,2009-06-07 09:44:08,46,2,24,9,0,5722,15.333,0.004194337644180357
45359911,2009-06-07 10:42:31,1895,822,4,8,30,5722,2.303,0.0006990562740300594
45372197,2009-06-07 11:50:13,1490,196,13,11,25,5722,7.563,0.002271932890597693
45374147,2009-06-07 12:00:35,1681,1702,564,13,0,5722,0.987,0.09856693463823837
45384000,2009-06-07 12:52:20,7692,6993,1992,15,155,5721,1.1,0.3481908757210278
45385642,2009-06-07 13:00:50,2637,2410,181,7,41,5721,1.094,0.03163782555497291
45387061,2009-06-07 13:07:57,10987,10057,1704,15,74,5721,1.092,0.29785002621919243
45390472,2009-06-07 13:24:45,526,402,648,8,25,5721,1.305,0.11326691137912952
45409446,2009-06-07 14:53:37,3068,3002,459,11,81,5721,1.022,0.08023072889355008
45409746,2009-06-07 14:55:02,2378,2576,333,15,139,5721,0.923,0.058206607236497114
45423652,2009-06-07 16:06:52,13888,12605,1743,15,92,5721,1.102,0.3046670162558993
45440992,2009-06-07 17:39:18,8587,8001,1631,12,59,5721,1.073,0.2850900192274078
45453766,2009-06-07 18:51:26,2923,2659,2500,11,144,5721,1.099,0.4369865408145429
45454096,2009-06-07 18:53:15,26,437,78,14,145,5721,0.059,0.013633980073413739
45463901,2009-06-07 19:51:50,2395,2177,39,14,61,5721,1.1,0.0068169900367068695
45464870,2009-06-07 19:57:40,390,139,11,9,113,5721,2.786,0.0019227407795839888
45499012,2009-06-07 23:23:16,1774,780,4,9,35,5721,2.271,0.0006991784653032686
45503968,2009-06-07 23:59:12,340,48,7612,7,50,5721,6.939,1.3305366194721202
45512655,2009-06-08 01:14:38,1513,346,146,11,91,5721,4.36,0.025520013983569307
45521487,2009-06-08 02:41:34,182,30,75,12,149,5721,5.871,0.013109596224436287
45531628,2009-06-08 04:21:31,16665,16495,2360,7,126,5721,1.01,0.4125152945289285
