LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
13,115,615,12916,11741,1.1,1.1,0.057204076365887216,0.0010148832565910109,0.0,75289.75647668394,792058.0,0.082,1
8,0,504,598,593,1.007,0.52,0.026254795144033265,0.0978584524026424,0.008093253968253968,62471.56783919598,1312350.0,0.0,1
9,66,558,6024,7256,0.83,0.96,0.055582705091096654,0.031010431572120953,0.01487802694426919,56684.6192893401,550642.0,0.04,1
11,63,536,466,348,1.335,0.48,0.10659773718732024,0.004727869791027686,0.008495513258671154,15844.51256281407,176942.0,0.2,1
7,129,563,2362,2267,1.041,3.09,0.029146151258431667,0.0005692167577413479,0.0,7066.631868131868,102788.0,0.011,1
5,105,510,23784,21959,1.083,8.76,0.10080007638560269,0.0,0.0019930069930069933,2872.8643216080404,32582.0,0.45,1
10,42,547,1981,1284,1.542,0.79,0.029547424508556557,0.05240329996429026,0.05362261278577706,122411.97461928934,5754054.0,0.01,1
12,39,545,4055,3990,1.016,1.5,0.07124222285394718,0.055733308995188115,0.0009126984126984126,51271.56281407035,835702.0,0.01,1
7,134,686,1423,622,2.284,0.92,0,0,0,0,0,0,1
9,109,499,19768,20745,0.953,11.67,0.06232696918478769,0.005583472920156337,0.004711055276381909,4975.818181818182,26877.0,0.995,1
12,17,594,1568,2180,0.719,1.35,0.06270610113485119,0.045266180321415495,0.004946724558912925,22952.661375661377,199016.0,0.289,1
9,90,669,147,55,2.625,0.36,0.06503794830449884,0.012594293968031136,0.007456140350877193,11688.333333333334,159883.0,0.092,1
9,0,539,371,219,1.686,0.06,0.05251713284995019,0.06174446253780619,0.21845886440700682,1597495.3448275863,24194523.0,0.0,1
11,133,664,2424,3945,0.614,2.45,0.021205514233380716,0.06382248468863877,0.022118787656055156,27931.797979797982,523958.0,0.0,1
10,149,665,649,591,1.096,1.29,0.08842238425152829,0.013859218890956527,0.0,9408.823232323231,169130.0,0.327,1
4,148,565,2690,2521,1.067,3.24,0.03079026638164868,0.0050995167479941286,0.0002616431187859759,31103.861878453037,58283.0,0.753,1
11,160,602,1721,1338,1.285,0.54,0.06843783478303603,0.0009215686274509805,0.0005,140247.1608040201,1635634.0,0.045,1
7,14,568,18,1,9.0,0.01,0.16917989417989418,0.0,0.0,9572617.6,47862506.0,0.0,1
9,120,524,136,72,1.863,0.23,0.06895288743280262,0.011857235695594569,0.05520689216314525,383621.9322033898,16321195.0,0.0,1
10,85,546,5694,5431,1.048,0.51,0.047932010112101645,0.015099513052568646,0.002833507352042821,103415.13567839196,361556.0,0.02,1
11,58,559,22949,25987,0.883,7.38,0.07537534715456543,0.0,0.0,12541.100502512561,231307.0,0.03,1
9,51,692,1675,1690,0.991,4.66,0.11225964047132778,0.0,0.002377450980392157,18805.356783919597,103931.0,0.03,1
12,160,523,8462,7726,1.095,9.9,0.09352310289344531,0.001940256839754327,0.0,3442.025252525252,266613.0,0.894,1
13,118,625,1482,1455,1.018,0.75,0.16107770924895537,0.0016269841269841267,0.001088235294117647,14174.221105527638,379307.0,0.4,1
8,30,668,422,2110,0.2,4.56,0.06208591528123094,0.06033591528123093,0.0,16426.587939698493,92683.0,0.0,1
9,121,500,31330,29165,1.074,89.86,0.1002009251713199,0.000625,0.00035714285714285714,1811.467336683417,40470.0,0.165,1
13,133,648,823,490,1.676,1.06,0.0022163120567375884,0.033380413237034445,0.038139210052227444,18800.9679144385,524925.0,0.0,1
14,155,514,67021,62182,1.078,96.39,0.0037050008766985033,0.24062142658702895,0.021652306450050004,14740.46075949367,5226289.0,0.0,1
14,0,595,1187,248,4.767,0.12,0.09213635036087586,0.0,0.0,532333.1470588235,4501312.0,0.028999999999999998,1
7,116,533,414,88,4.652,0.02,0.10739310172508554,0.0,0.0,269495.5833333333,1495615.0,0.0,1
10,25,609,1963,2181,0.9,0.13,0.042851546318041965,0.013933267587113742,0.01681540209016989,367140.7272727273,13652743.0,0.051,1
8,149,602,4395,4221,1.041,3.36,0.016955664721152494,0.06970896117945498,0.009212329614013172,19455.23076923077,143144.0,0.02,1
14,106,558,4695,4285,1.095,11.34,0.022090935732654,0.03899752656956735,0.001982193732193732,8327.462311557789,76011.0,0.02,1
7,8,631,1159,197,5.854,0.05,0.0,0.015786445697159982,0.0035714285714285718,223854.92592592593,1337587.0,0.071,1
11,62,525,6457,6403,1.008,0.91,0.09464144619126014,0.0053188018012138615,0.0008375209380234505,115599.5303030303,7504575.0,0.0,1
11,80,644,2421,2199,1.1,0.28,0.11553761428399807,0.01882856397570555,0.0,305885.43956043955,24515221.0,0.672,1
12,129,517,319,86,3.667,0.02,0.009615384615384616,0.0946969696969697,0.0,42748.57142857143,167620.0,0.0,1
13,134,517,42390,40599,1.044,9.12,0.08903007314627215,0.010533139699806368,0.0015413879050242686,5831.974619289341,143514.0,0.02,1
5,73,492,10780,9849,1.094,0.5,0.06061694211187077,0.044158227987133286,0.002012987012987013,106649.25628140704,1523165.0,0.14,1
13,39,672,1107,977,1.132,0.32,0.11090062663514676,0.0008333333333333333,0.013673992673992674,115914.21105527638,519213.0,0.0,1
12,73,635,6972,7066,0.987,1.05,0.021625820971815653,0.016859948472132215,0.0011781395013344233,73882.85353535354,2719216.0,0.503,1
12,25,514,3708,3468,1.069,5.41,0.07891041339551402,0.0,0.0,2023.2562814070352,18103.0,0.33,1
10,23,633,1776,712,2.491,5.03,0.09345085987713697,0.004236111111111111,0.0,132548.7487437186,24012860.0,0.66,1
13,69,492,16409,14921,1.1,24.08,0.08533177168455301,0.009109424781444907,0.007114916580667354,1551.7286432160804,10065.0,0.05,1
9,139,495,26100,25764,1.013,33.65,0.09306591862300068,0.028735320729322278,0.04929328052838114,11760.728643216082,294654.0,0.0,1
11,103,555,1783,1401,1.272,1.41,0.011945531219987742,0.10623167175961294,0.009147387334887335,6941.21608040201,56872.0,0.01,1
12,131,508,11452,11748,0.975,4.76,0.0655434702391729,0.04064319954323656,0.14211132072075336,12972.24120603015,231877.0,0.0,1
8,57,494,364,17,20.222,0.01,0.01111111111111111,0.0,0.0,874.0,1748.0,0.0,1
10,44,678,3568,5474,0.652,1.47,0.010421514028943936,0.014425495493894618,0.006773107145078293,39785.005405405405,221250.0,0.0,1
11,123,596,1377,1285,1.071,0.36,0.048259529448804586,0.0516904439636133,0.03217049247622003,161774.92462311557,5692063.0,0.025,1
13,120,533,673,729,0.922,1.39,0.08465089796792569,0.05100883138986257,0.003315543632719001,15430.078947368422,206750.0,0.204,1
13,124,510,10770,9840,1.094,2.26,0.02223172412808544,0.030160052010131753,0.0033170904160208974,20500.350253807108,95444.0,0.0,1
10,160,604,1383,1524,0.907,0.12,0.03338211698184227,0.05008617662084566,0.0035211267605633804,723140.4,16051769.0,0.0,1
12,160,611,5847,5779,1.012,6.3,0.07903128547175321,0.1668067905399585,0.2039935333388558,3970.121212121212,14406.0,0.675,1
11,159,529,16190,14781,1.095,50.02,0.005988188676700323,0.15091723907253324,0.004487179487179487,2439.0067567567567,46048.0,0.221,1
13,159,613,4916,4798,1.024,1.58,0.03663372091834121,0.015250254373873364,0.04735837255371247,13731.117346938776,64723.0,0.33,1
9,115,579,2000,766,2.608,2.33,0,0,0,0,0,0,1
14,156,514,23920,21812,1.097,24.22,0.09601201728697858,0.006877450980392157,0.006818750178270302,2647.095477386935,17132.0,0.07,1
12,0,669,1829,733,2.492,0.32,0.02162144347855544,0.003365429349226555,0.005037493226426293,228699.01020408166,3896136.0,0.01,1
15,86,666,109388,102711,1.065,2.57,0.09771037449392712,0.0,0.00045454545454545455,1890.572864321608,16142.0,0.06,1
15,46,584,133,77,1.705,0.05,0.0575920495275334,0.011111111111111112,0.0,1682151.9,13564035.0,0.0,1
10,31,501,621,221,2.797,0.27,0.023550901719077866,0.013843143626598643,0.0015111940298507464,325147.5714285714,7071564.0,0.0,1
9,139,484,28613,26932,1.062,1.39,0.07176424626714875,0.05010346147486072,0.001986967418546366,13057.683417085427,197933.0,0.175,1
14,87,541,561,194,2.877,0.24,0.03315655537247665,0.05782304162894544,0.013465275098938466,103173.57,754913.0,0.0,1
14,126,532,611,451,1.352,0.71,0.03993830163494739,0.08902811631901562,0.006397306397306397,14950.116751269035,448388.0,0.02,1
13,0,663,1677,3803,0.441,0.03,0.08839421448117099,0.0,0.0,223647.68181818182,2072659.0,0.565,1
9,47,515,2557,85844,0.03,3.7,0.026457155408664033,0.08643846168815249,0.012704642729459866,22232.756345177666,440259.0,0.0,1
11,154,510,4076,3705,1.1,0.12,0.038503056678455924,0.04045135659964234,0.005919854280510018,503301.38333333336,6399698.0,0.033,1
11,107,487,3030,2755,1.099,1.79,0.005069444444444444,0.13496729766733467,0.0008888888888888888,21345.623115577888,470625.0,0.01,1
6,109,512,5914,5459,1.083,0.84,0.0754349673330383,0.010507046397812315,0.0004662004662004662,67024.58762886598,1705221.0,0.7440000000000001,1
13,159,686,1873,1519,1.232,2.39,0.06288647553109458,0.019347487350970322,0.0,10864.964824120603,176380.0,0.22,1
9,16,584,1939,1570,1.234,0.43,0.07091363802034026,0.027911316139220363,0.004546542234984446,200488.6818181818,2422199.0,0.07,1
6,142,485,1112,1002,1.109,4.97,0.12394488227821561,0.02254262734725255,0.020540906904543268,9903.426395939086,189296.0,0.0,1
7,55,495,478,795,0.601,2.39,0.05130259790089512,0.0940806484668878,0.013261676607570367,29724.42328042328,345895.0,0.0,1
15,156,639,7060,6501,1.086,0.23,0.027667598362472803,0.06830264402227879,0.01044404825805792,357393.3134328358,12956593.0,0.015,1
7,18,494,3171,2885,1.099,4.03,0.06164002274497462,0.0030891117611318852,0.0009880952380952382,8809.27135678392,51425.0,0.215,1
14,89,491,10834,10036,1.079,0.21,0.0761190440481125,0.012494042178007479,0.007749359080091999,418084.0999999999,3038523.0,0.198,1
10,116,498,2694,2460,1.095,1.25,0.16522634746318957,0.007371007371007371,0.012748047190771649,27727.467391304348,524896.0,0.265,1
11,106,556,1778,418,4.243,1.36,0.00957734337131322,0.05440679283468576,0.005332741401241798,14150.919191919193,248813.0,0.0,1
9,160,507,16457,15432,1.066,3.61,0.07554757784467368,0.005405229048221038,0.20209157878697184,31204.693467336685,523841.0,0.02,1
13,87,481,1405,1105,1.27,0.01,0.02976190476190476,0.014285714285714287,0.0,3943050.5,22036531.0,0.0,1
12,54,478,5343,5288,1.01,3.56,0.061484971575867235,0.06398142821805251,0.007362914124664051,14999.459595959595,549343.0,0.0,1
7,19,552,1386,1164,1.19,0.58,0,0,0,0,0,0,1
10,150,597,1024,35,28.444,0.32,0.050356482239138044,0.03581012349443748,0.006906144434139955,238738.0,3642567.0,0.0,1
11,41,558,19975,18995,1.052,4.42,0.07068628973038454,0.06831879255537796,0.0005743000717875089,29207.040404040403,526332.0,0.035,1
12,158,508,3626,3900,0.93,9.43,0.041182023957860296,0.0630678383571342,0.004339099499920911,14793.40414507772,175782.0,0.16,1
15,115,635,2000,1400,1.428,3.71,0.10055743970082207,0.0,0.0010416666666666667,15057.809045226131,177871.0,0.0,1
13,148,515,23178,23857,0.971,2.96,0.0025335470753349624,0.2898979380396832,0.0687522695321296,18032.50505050505,178542.0,0.015,1
7,96,484,938,471,1.987,0.14,0.05204417273371533,0.00565802245622454,0.008347814357240909,582377.8939393939,14690648.0,0.09,1
5,87,476,13692,15139,0.904,0.01,0.0605854743083004,0.0,0.010869565217391304,6016868.333333333,10384121.0,0.0,1
12,149,483,12391,11306,1.096,0.88,0.06536972970811812,0.003517813491444323,0.004284090909090909,97062.21608040201,2721621.0,0.445,1
10,151,478,3330,3027,1.1,2.46,0.03279892099233531,0.02989436523229093,0.004065041167982344,27919.75879396985,336391.0,0.17,1
10,143,633,531,78,6.722,0.42,0.17378594325830507,0.007974144783190008,0.0,151820.49494949495,6493534.0,0.276,1
11,157,484,59868,57236,1.046,12.88,0.05300239700529948,0.05588832624160561,0.0028819489689054906,4647.733668341709,94923.0,0.175,1
14,158,501,1410,1172,1.202,1.15,0.041908151665800454,0.03817392872676864,0.004075161464274211,45068.146464646474,404104.0,0.035,1
9,54,509,1994,1637,1.217,0.46,0.07296382552570296,0.0022034632034632034,0.001988781678679377,77403.09045226131,4208234.0,0.3,1
10,151,521,3791,3926,0.965,1.44,0.02443608302297945,0.01938124767494673,0.0,26459.056410256406,419802.0,0.01,1
12,105,648,8500,9943,0.855,14.6,0.012548812398752373,0.1279752755121535,0.03587974678065462,4224.374358974359,42713.0,0.0,1
9,157,568,7750,7727,1.003,4.26,0.008972565895642819,0.0011695068216807348,0.0,26292.840206185567,219622.0,0.01,1
10,146,474,29566,29230,1.011,16.26,0.0028462609348536712,0.115049441593694,0.03509380458491503,1411.9479166666667,89663.0,0.0,1
12,159,610,49177,48790,1.008,13.63,0.013800740340173288,0.06150089407360875,0.006385091516670464,2167.4126984126983,28988.0,0.042,1
12,160,500,9271,10814,0.857,0.32,0.1028785964529966,0.007883510860484545,0.0010146103896103895,225472.7610062893,3791208.0,0.0,1
13,155,483,5348,4970,1.076,6.0,0.0556406096715241,0.0007896015549076773,0.0,3249.3948717948715,10801.0,0.8929999999999999,1
13,109,630,15520,14161,1.096,0.05,0.06120424553087092,0.04566949296665321,0.0,1683552.1999999997,29785692.0,0.0,1
10,40,490,1709,1374,1.243,0.9,0.05099262235872143,0.03317266795606242,0.008865546218487395,200944.22613065326,7869820.0,0.08,1
11,0,532,3073,2875,1.068,0.06,0.0834878819437643,0.0,0.0,39564.24137931035,351187.0,0.0,1
11,107,477,2116,2037,1.038,3.49,0.07027753347779933,0.03942396008691607,0.005124824149280671,60268.175879396986,3263160.0,0.01,1
13,133,478,541,428,1.261,1.02,0,0,0,0,0,0,1
9,159,496,20496,20475,1.001,2.36,0.10614222705399175,0.0287035713469537,0.000588235294117647,103582.75376884424,4513164.0,0.0,1
11,141,480,19335,19198,1.007,9.17,0.007428909174009164,0.05457979916895148,0.00390590689503733,5119.2786885245905,79899.0,0.31,1
6,152,525,1368,1054,1.297,0.22,0.0800590491142799,0.08830860890629878,0.07978468010741789,731395.0322580645,15036266.0,0.032,1
7,134,483,1186,746,1.588,0.04,0.04278119756060932,0.0,0.003333333333333333,2124529.0,17796141.0,0.1,1
14,32,566,602,393,1.528,0.19,0.09182548979483104,0.0,0.0,456985.4205607477,37487418.0,0.019,1
9,154,480,5723,5481,1.044,0.15,0.01923114815030429,0.03231862453932295,0.0,275794.84722222225,6259245.0,0.0,1
9,0,515,1854,1496,1.238,0.1,0.05458390597150734,0.019894561598224197,0.0,437429.0961538461,2285545.0,0.056999999999999995,1
8,155,492,1969,1785,1.102,3.53,0.10811812536243315,0.0,0.0009316770186335404,15188.18592964824,195221.0,0.01,1
12,102,584,6980,6460,1.08,0.33,0.023447566737093556,0.010724148012141011,0.0003508771929824561,267380.61904761905,8983986.0,0.126,1
6,95,501,107,37,2.816,0.03,0.003401360544217687,0.02593537414965986,0.00510204081632653,3290627.230769231,31370827.0,0.0,1
11,42,481,650,909,0.714,0.59,0.05574027272719055,0.08733020815408249,0.0,168933.26130653266,2959293.0,0.085,1
11,128,469,3246,2949,1.1,3.76,0.10294988344988346,0.0,0.0,4341.763819095478,12231.0,0.98,1
10,117,488,13178,12673,1.04,0.65,0.03586986624486624,0.0007045454545454547,0.0,18706.467336683418,71999.0,0.905,1
12,153,481,15618,14754,1.058,29.75,0.050821212843000195,0.0011920348832637397,0.0010444280805105546,3845.7461139896373,82663.0,0.031,1
14,112,503,39251,37939,1.035,6.3,0.031112299403042918,0.006654153138528139,0.008444048089915689,14474.099476439791,159359.0,0.109,1
12,49,466,22928,22601,1.014,7.26,0.05524660592675299,0.0,0.0,19802.708542713568,3472743.0,0.995,1
9,91,642,3930,3623,1.084,19.78,0.11728427403350004,0.00025,0.0,432.5175879396985,7874.0,0.775,1
15,160,497,9815,9164,1.071,26.04,0.06191147536089467,0.2126436604892468,0.04487301402798566,1396.7602040816328,17906.0,0.0,1
10,86,466,25881,24103,1.074,4.81,0.06999134637292533,0.019705088247927122,0.05305009573759574,43375.41206030151,2493323.0,0.03,1
10,134,568,2531,2302,1.099,2.83,0.09980627976254912,0.0003333333333333333,0.0,33958.62814070352,664197.0,0.175,1
7,156,575,3027,2752,1.1,6.55,0.06170037430301261,0.055641160148248305,0.0,29428.571428571428,228502.0,0.0,1
7,26,485,4027,3681,1.094,2.21,0.07705220432252671,0.0013065521435086651,0.0,23350.608040201,204687.0,0.03,1
15,160,464,33045,37042,0.892,34.92,0.08212511258950887,0.04717038291515846,0.004455134820459897,3596.020100502513,93941.0,0.56,1
15,79,577,1815,1155,1.57,0.01,0.0,0.02933673469387755,0.0,4726384.5,16273517.0,0.0,1
14,46,622,1972,1799,1.096,1.74,0.0833008632449422,0.0,0.00035714285714285714,11075.346733668342,209206.0,0.615,1
13,54,664,523,218,2.388,0.11,0.023423876592890674,0.0254665196566605,0.011791649976134458,191103.51428571428,905810.0,0.0,1
5,146,596,6199,5635,1.1,3.45,0.05354729405888969,0.00014590347923681258,0.0005066078112330106,32203.791878172593,5241165.0,0.01,1
13,157,523,58133,56210,1.034,159.09,0.020941770372361706,0.14973394921455144,0.003949914615314188,22708.23076923077,8117180.0,0.093,1
15,159,646,14693,14699,1.0,8.28,0.0,0.010801959215077437,0.004601957154192013,7773.227272727273,439105.0,0.925,1
11,141,490,8576,9653,0.888,58.88,0.01334092555903987,0.019655281587099768,0.00891816471916673,2651.43654822335,27827.0,0.02,1
11,36,468,4604,4522,1.018,0.76,0.07624645783353214,0.0,0.0002631578947368421,112911.20603015076,1295360.0,0.04,1
9,128,480,14697,14197,1.035,21.71,0.09880283743405915,0.08864943099348399,0.051209415539570674,6385.585635359116,46163.0,0.242,1
10,0,500,1118,1815,0.616,0.58,0.07908459976755172,0.002518939393939394,0.0,141323.62311557788,5755106.0,0.01,1
13,39,474,3656,3325,1.099,11.41,0.05270316987831121,0.0,0.0,1879.1155778894472,38046.0,0.12,1
14,85,552,21505,22093,0.973,26.51,0.035221266475212544,0.08064758150432856,0.01294352565055758,2644.227272727272,46926.0,0.0,1
5,67,617,8426,8198,1.028,0.27,0.12196342842059982,0.0182296912358262,0.019011322692304287,139752.74074074073,3836453.0,0.0,1
15,78,625,23035,22411,1.028,6.0,0.02985474480640014,0.0398836945618968,0.009247907526755195,11371.57264957265,59425.0,0.0,1
11,158,488,12477,20511,0.608,21.96,0.03797449715817063,0.17147211629732897,0.002939124367695796,4737.876288659794,136418.0,0.02,1
6,42,633,974,533,1.824,49.18,0.11445479365835404,0.004770219761318833,0.08247669016999513,732.1306532663316,27066.0,0.09,1
8,40,483,6023,5745,1.048,7.38,0.1176222244817446,0.0889677747647949,0.008330176767676768,2769.854271356784,31269.0,0.745,1
13,85,461,4903,4901,1.0,2.63,0.02143272901419186,0.0,0.0,4775.91959798995,43335.0,0.805,1
13,37,515,7327,8070,0.908,0.73,0.12518772855970997,0.002,0.0006349206349206349,102432.99497487437,756142.0,0.01,1
7,101,563,835,807,1.033,2.65,0.015311451193064995,0.10837033259361457,0.02742134655120244,23487.389221556885,500078.0,0.0,1
15,112,577,1747,836,2.087,1.54,0.06735492988488008,0.0,0.0,14214.376884422112,143951.0,0.0,1
8,122,559,773,717,1.077,2.22,0.10635357053507208,0.0,0.008828328834907783,40276.43718592965,604209.0,0.125,1
13,137,580,1284,484,2.647,0.1,0.06328307553254596,0.0007309941520467836,0.0010319917440660474,442459.21428571426,9932519.0,0.0,1
14,0,464,3991,3628,1.1,2.9,0.06669523025601401,0.0,0.0,3636.0150753768844,7230.0,0.975,1
10,85,632,1915,1327,1.442,0.06,0.06626984126984127,0.0,0.0,2733768.55,38705603.0,0.0,1
8,73,561,1739,1451,1.198,6.32,0.0336432343317523,0.08277122610835089,0.006884431033037844,5477.576086956522,368559.0,0.0,1
10,0,582,269,35,7.472,0.12,0.12296992348650905,0.024213262022523028,0.0,727703.768115942,13340338.0,0.071,1
7,15,462,2504,2276,1.1,2.72,0.060372580348115414,0.0002777777777777778,0.015573414760334265,6731.095477386934,22226.0,0.02,1
11,139,510,19681,19227,1.024,49.29,0.08884797616544417,0.010105104796907462,0.0,4420.186868686868,55310.0,0.095,1
13,28,521,1015,552,1.835,1.0,0,0,0,0,0,0,1
11,80,463,11312,11503,0.983,7.87,0.08441440274159516,0.011732323232323231,0.012345113220113219,5036.115577889447,48268.0,0.0,1
8,0,493,290,53,5.37,0.12,0.06515993013878353,0.02694924123495552,0.0,256883.94545454546,5613542.0,0.804,1
15,156,619,11234,10263,1.095,10.18,0.021514698340255413,0.09644051389772483,0.015347967790453792,5084.515957446809,56760.0,0.063,1
10,89,589,2858,2651,1.078,4.11,0.057392392852469915,0.0,0.005092230353066266,4936.718592964824,29495.0,0.04,1
6,115,619,884,2133,0.414,4.23,0.018423328425787602,0.1259730456744998,0.007797721471810541,6953.649484536081,281427.0,0.021000000000000005,1
9,97,482,308,1171,0.263,20.58,0.05570789561832602,0.007277414170796523,0.007730203619909503,3240.668341708543,33051.0,0.01,1
11,157,482,1181,1572,0.751,4.05,0.027933440220570784,0.11266186052193422,0.014806427867628338,7198.949494949496,96462.0,0.0,1
4,49,466,1634,334,4.878,0.03,0.044578301815143925,0.06145382395382395,0.0,1607421.0769230772,20032160.0,0.0,1
9,47,576,3865,3515,1.099,0.8,0.0020918317793317794,0.04860691689649995,0.0,67312.5527638191,941920.0,0.0,1
12,29,467,2811,2677,1.05,1.58,0.14669895323861457,0.0012626262626262627,0.0021043771043771043,32998.59390862944,185384.0,0.0,1
12,53,608,12452,11764,1.058,1.25,0.06334762221352778,0.02520732080807339,0.014581599751297893,63574.49246231155,2497250.0,0.61,1
13,62,595,10163,9594,1.059,4.99,0.021302299822805994,0.04233293585344203,0.00030120481927710846,15906.757575757578,86483.0,0.0,1
10,160,592,60844,59876,1.016,16.44,0.06012176160988564,0.23777162287030706,0.030813435696248195,10497.392670157067,99474.0,0.01,1
10,109,492,1998,966,2.066,0.52,0.06072181829514916,0.016691095597131066,0.0014423076923076922,196897.55778894472,4112931.0,0.01,1
11,48,602,5631,5130,1.097,0.41,0.05874270799623664,0.03823563474673919,0.0016845399498460721,186612.64615384614,1426162.0,0.265,1
10,10,458,2000,381,5.236,0.13,0.2275803363303363,0.037817044067044066,0.0,661814.779661017,16892100.0,0.483,1
12,81,510,27427,24990,1.097,0.35,0.05374458570642219,0.03858564821447522,0.00830624992636166,241745.98314606745,3256491.0,0.0,1
15,130,465,15267,15522,0.984,14.16,0.10094364918072012,0.0008571428571428571,0.001589285714285714,5118.869346733668,81233.0,0.075,1
10,159,458,14379,17447,0.824,7.69,0.0794020746335745,0.017890869944469014,0.025257046659910437,32930.63819095477,250737.0,0.02,1
6,49,485,2247,2111,1.064,0.73,0.10908210049754168,0.020687783893666246,0.011240405427905427,64216.07537688442,859641.0,0.0,1
6,91,586,407,70,5.732,0.02,0.04037957211870255,0.02,0.005555555555555555,125010.8888888889,534574.0,0.0,1
15,64,478,8103,7377,1.098,6.39,0.06140580730907032,0.023506459750866394,0.005990886722621896,40785.82233502538,529312.0,0.01,1
12,0,595,1898,1225,1.548,0.23,0.0014526840066408412,0.007356203889212776,0.0,372112.7028985507,3257581.0,0.0,1
6,52,650,1951,1959,0.995,0.81,0.07859142904450374,0.040778061787326375,0.001722900215362527,73512.42929292929,2635481.0,0.01,1
7,35,619,3265,3002,1.087,0.64,0.09267499390874004,0.01298801788820802,0.0018418916609706081,73245.25125628141,528043.0,0.0,1
13,159,475,9581,9196,1.042,20.69,0,0,0,0,0,0,1
12,27,610,2569,2393,1.073,13.08,0.0876956190953869,0.0,0.0,5686.5025125628135,29214.0,0.0,1
8,15,559,245,59,4.083,0.08,0.03048294037233778,0.07887109998513507,0.005246913580246914,810876.7272727273,7151047.0,0.0,1
6,53,510,2050,2354,0.87,0.09,0.1597038830734483,0.0,0.0,957154.6666666666,25914759.0,0.043,1
11,53,496,2596,2449,1.06,0.58,0.11109053547501689,0.007271631146631147,0.05687980075480075,43484.11055276382,1778395.0,0.485,1
10,113,606,713,654,1.089,2.63,0.030164835164835164,0.057896855680551335,0.0,16145.060301507538,153930.0,0.0,1
6,0,474,814,669,1.215,2.24,0.11474129342879343,0.0,0.002477869352869353,11890.286432160805,199168.0,0.03,1
12,159,653,6375,14805,0.431,34.99,0.02452742122970283,0.2562117800401832,0.09648468769605531,1618.537688442211,28806.0,0.1,1
9,147,545,2236,2051,1.09,10.17,0.0638052727501257,0.0,0.0003333333333333333,5040.743718592965,30729.0,0.975,1
10,99,474,893,757,1.178,0.14,0.02444478684139513,0.006948599745484885,0.0,577754.5606060605,17016119.0,0.0,1
6,0,516,1629,1390,1.171,12.3,0.1221588759108109,0.0,0.0,620.3517587939698,50393.0,0.62,1
11,124,492,4867,8776,0.555,4.55,0.13499742829103883,0.1292024091339507,0.02034300310162379,12181.815028901734,172536.0,0.086,1
8,0,561,2001,1299,1.539,3.48,0.07121966186386364,0.0,0.05543960705884753,27518.467336683418,114754.0,0.0,1
9,152,622,36155,37345,0.968,1.22,0.06312494203356173,0.015554860578854893,0.0030796471403920413,56946.70202020202,368804.0,0.0,1
7,111,453,5600,5212,1.074,12.02,0.08728471987267755,0.0,0.0,1718.8442211055276,18586.0,0.96,1
14,113,541,11234,10623,1.057,5.82,0.113564498001998,0.002847222222222222,0.00041666666666666664,8372.5175879397,86900.0,0.02,1
6,68,561,9063,8239,1.1,2.65,0.060048763736263736,0.0032314213564213564,0.0,24702.50753768844,444144.0,0.0,1
8,155,465,3202,3113,1.028,0.35,0.01711291489853749,0.04034221441471868,0.044006832025752604,329440.262295082,36233436.0,0.016,1
12,79,464,5106,4936,1.034,9.14,0.11468870375223855,0.0,0.0008893557422969187,2971.2462311557783,111398.0,0.01,1
10,37,468,2527,2942,0.859,0.09,0.005515802027429934,0.020694926913329338,0.003875968992248062,523609.38095238095,3192528.0,0.0,1
8,43,508,1259,1303,0.965,0.09,0.0031746031746031746,0.04576719576719576,0.00202020202020202,580501.3409090909,1812119.0,0.0,1
12,40,583,518,66,7.731,0.14,0.010925494258827592,0.0,0.0,709786.1690140845,23833894.0,0.056,1
6,0,489,1832,288,6.339,1.32,0.15286608938447174,0.0002777777777777778,0.004853174603174602,26087.959798994976,1850852.0,0.465,1
9,61,465,5629,6022,0.935,1.22,0.06811208100894633,0.05980864132110094,0.027156111861994212,99303.75879396984,1921993.0,0.01,1
11,139,606,56814,54646,1.04,19.44,0.07756195550235798,0.0042391774891774895,0.05569653007810903,3077.9095477386936,109764.0,0.79,1
7,30,489,2823,2570,1.098,2.42,0.10259121790662037,0.11417177521337737,0.00910977421271539,24090.969849246227,259357.0,0.04,1
9,80,489,1828,1491,1.225,0.31,0.059103507854609896,0.028279285729717142,0.004090377873003506,167225.88666666666,1803003.0,0.013,1
11,112,504,5495,5096,1.078,0.46,0.06138050145700906,0.00992026240667545,0.00020833333333333332,131762.37688442212,3794289.0,0.69,1
10,45,497,1001,742,1.347,0.24,0.059115848270503944,0.01449926744356025,0.002466203872853489,362632.22033898305,14789765.0,0.05,1
7,126,481,7084,6645,1.066,23.68,0.03660917262414053,0.07192852762065896,0.048234928147838814,536.4237288135594,38732.0,0.157,1
8,86,486,3129,2873,1.089,2.67,0.15730531945806545,0.00010869565217391303,0.0,20868.360902255637,5356777.0,0.978,1
10,135,585,9320,8815,1.057,0.72,0.11003691541199112,0.017970354929989468,0.0003333333333333333,118632.99497487437,3234399.0,0.01,1
8,148,468,246,26,9.111,0.09,0.027847978617536493,0.0,0.0,856214.4651162791,15613775.0,0.136,1
